ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBGR,2019-11-03,347,353,0,NA,NA,7,127,558,12,1
SBGR,2019-11-04,407,400,0,NA,NA,9,127,656,20,2
SBGR,2019-11-05,385,401,0,NA,NA,15,135,640,9,0
SBGR,2019-11-06,444,431,0,NA,NA,16,129,713,30,1
SBGR,2019-11-07,425,427,0,NA,NA,19,140,690,19,1
SBGR,2019-11-08,419,424,0,NA,NA,8,122,700,19,0
SBGR,2019-11-09,414,412,0,NA,NA,9,132,675,15,2
SBGR,2019-11-10,373,375,0,NA,NA,17,132,605,8,1
SBGR,2019-11-11,399,406,0,NA,NA,20,134,647,22,0
SBGR,2019-11-12,414,405,0,NA,NA,16,142,666,8,1
SBGR,2019-11-13,417,410,0,NA,NA,24,131,680,12,2
SBGR,2019-11-14,416,441,0,NA,NA,54,177,658,20,0
SBGR,2019-11-15,453,433,0,NA,NA,23,147,727,10,0
SBGR,2019-11-16,348,343,0,NA,NA,2,121,547,20,1
SBGR,2019-11-17,365,367,0,NA,NA,30,143,579,8,0
SBGR,2019-11-18,413,418,0,NA,NA,30,146,664,18,1
SBGR,2019-11-19,406,401,0,NA,NA,16,139,638,28,0
SBGR,2019-11-20,400,399,0,NA,NA,14,126,656,15,0
SBGR,2019-11-21,424,431,0,NA,NA,26,149,686,18,0
SBGR,2019-11-22,433,433,0,NA,NA,30,148,701,12,3
SBGR,2019-11-23,430,421,0,NA,NA,14,134,696,17,2
SBGR,2019-11-24,389,391,0,NA,NA,10,127,623,27,1
SBGR,2019-11-25,427,420,0,NA,NA,10,134,684,21,6
SBGR,2019-11-26,432,430,0,NA,NA,13,135,704,21,0
SBGR,2019-11-27,381,404,0,NA,NA,17,121,646,13,3
SBGR,2019-11-28,454,438,0,NA,NA,12,139,738,13,0
SBGR,2019-11-29,445,442,0,NA,NA,26,140,727,16,2
SBGR,2019-11-30,422,421,0,NA,NA,3,122,703,16,0
SBGR,2019-12-01,373,379,0,NA,NA,3,121,619,9,1
SBGR,2019-12-02,454,445,0,NA,NA,16,137,735,25,0
SBGR,2019-12-03,448,451,0,NA,NA,21,142,736,19,0
SBGR,2019-12-04,452,448,0,NA,NA,27,135,746,17,0
SBGR,2019-12-05,443,460,0,NA,NA,21,148,726,25,2
SBGR,2019-12-06,463,455,0,NA,NA,14,135,768,13,0
SBGR,2019-12-07,436,433,0,NA,NA,11,135,730,2,0
SBGR,2019-12-08,390,385,0,NA,NA,4,122,647,3,1
SBGR,2019-12-09,439,443,0,NA,NA,18,135,727,17,1
SBGR,2019-12-10,440,439,0,NA,NA,11,137,728,12,0
SBGR,2019-12-11,434,440,0,NA,NA,24,132,715,26,0
SBGR,2019-12-12,477,483,0,NA,NA,21,154,785,18,0
SBGR,2019-12-13,463,463,0,NA,NA,19,146,759,15,4
SBGR,2019-12-14,438,431,0,NA,NA,13,139,717,11,0
SBGR,2019-12-15,403,403,0,NA,NA,6,119,672,9,4
SBGR,2019-12-16,460,454,0,NA,NA,16,135,762,15,0
SBGR,2019-12-17,447,456,0,NA,NA,4,134,740,26,1
SBGR,2019-12-18,471,469,0,NA,NA,8,126,796,15,1
SBGR,2019-12-19,484,479,0,NA,NA,10,140,795,25,1
SBGR,2019-12-20,475,474,0,NA,NA,29,151,782,13,1
SBGR,2019-12-21,458,461,0,NA,NA,16,143,763,9,2
SBGR,2019-12-22,405,407,0,NA,NA,10,130,673,7,0
SBGR,2019-12-23,456,451,0,NA,NA,16,138,754,12,1
SBGR,2019-12-24,429,422,0,NA,NA,4,131,714,3,1
SBGR,2019-12-25,331,336,0,NA,NA,10,123,539,1,2
SBGR,2019-12-26,458,454,0,NA,NA,6,133,760,17,0
SBGR,2019-12-27,477,473,0,NA,NA,12,130,791,26,1
SBGR,2019-12-28,459,469,0,NA,NA,16,138,777,11,0
SBGR,2019-12-29,403,402,0,NA,NA,4,123,672,7,1
SBGR,2019-12-30,443,438,0,NA,NA,13,136,725,17,1
SBGR,2019-12-31,414,406,0,NA,NA,8,136,672,10,0
SBGR,2020-01-01,297,326,0,NA,NA,4,117,499,5,0
SBGR,2020-01-02,432,433,0,NA,NA,2,129,716,18,0
SBGR,2020-01-03,504,483,0,NA,NA,25,148,829,5,3
SBGR,2020-01-04,451,453,0,NA,NA,8,137,761,4,0
SBGR,2020-01-05,408,420,0,NA,NA,11,129,686,8,3
SBGR,2020-01-06,455,450,0,NA,NA,13,140,756,7,0
SBGR,2020-01-07,446,458,0,NA,NA,12,145,740,15,2
SBGR,2020-01-08,454,450,0,NA,NA,10,121,763,13,5
SBGR,2020-01-09,448,461,0,NA,NA,17,147,740,18,2
SBGR,2020-01-10,496,471,0,NA,NA,15,143,808,12,2
SBGR,2020-01-11,441,437,0,NA,NA,4,133,739,4,0
SBGR,2020-01-12,372,389,0,NA,NA,2,116,633,10,0
SBGR,2020-01-13,445,440,0,NA,NA,11,135,734,14,0
SBGR,2020-01-14,448,445,0,NA,NA,7,138,742,11,0
SBGR,2020-01-15,448,444,0,NA,NA,10,130,749,9,2
SBGR,2020-01-16,437,430,0,NA,NA,12,139,721,3,2
SBGR,2020-01-17,468,474,0,NA,NA,12,140,792,6,2
SBGR,2020-01-18,462,454,0,NA,NA,6,136,761,16,1
SBGR,2020-01-19,389,392,0,NA,NA,2,118,656,5,0
SBGR,2020-01-20,445,450,0,NA,NA,14,142,732,17,2
SBGR,2020-01-21,470,465,0,NA,NA,24,148,765,20,0
SBGR,2020-01-22,448,444,0,NA,NA,16,131,752,7,0
SBGR,2020-01-23,455,459,0,NA,NA,12,140,765,6,1
SBGR,2020-01-24,455,462,0,NA,NA,8,133,770,11,1
SBGR,2020-01-25,454,445,0,NA,NA,15,139,756,2,0
SBGR,2020-01-26,393,393,0,NA,NA,10,127,649,5,3
SBGR,2020-01-27,456,461,0,NA,NA,24,143,753,19,0
SBGR,2020-01-28,454,454,0,NA,NA,14,145,752,8,1
SBGR,2020-01-29,459,454,0,NA,NA,16,131,765,15,0
SBGR,2020-01-30,452,459,0,NA,NA,14,144,760,4,1
SBGR,2020-01-31,468,468,0,NA,NA,11,139,769,23,3
SBGR,2020-02-01,415,413,0,NA,NA,2,129,695,2,0
SBGR,2020-02-02,378,380,0,NA,NA,0,114,632,10,0
SBGR,2020-02-03,467,467,0,NA,NA,13,139,771,21,1
SBGR,2020-02-04,451,451,0,NA,NA,16,144,737,17,2
SBGR,2020-02-05,422,423,0,NA,NA,8,121,713,9,0
SBGR,2020-02-06,441,434,0,NA,NA,14,146,722,5,0
SBGR,2020-02-07,465,466,0,NA,NA,18,148,768,12,1
SBGR,2020-02-08,418,408,0,NA,NA,1,127,690,6,1
SBGR,2020-02-09,376,387,0,NA,NA,8,121,633,6,1
SBGR,2020-02-10,387,380,0,NA,NA,11,132,628,4,1
SBGR,2020-02-11,436,448,0,NA,NA,2,134,736,11,1
SBGR,2020-02-12,446,430,0,NA,NA,11,129,731,14,0
SBGR,2020-02-13,455,465,0,NA,NA,26,158,741,18,2
SBGR,2020-02-14,457,462,0,NA,NA,21,147,754,16,0
SBGR,2020-02-15,421,410,0,NA,NA,9,133,691,3,2
SBGR,2020-02-16,378,388,0,NA,NA,3,123,633,7,1
SBGR,2020-02-17,440,438,0,NA,NA,14,133,722,19,2
SBGR,2020-02-18,429,426,0,NA,NA,16,143,704,6,0
SBGR,2020-02-19,437,437,0,NA,NA,25,142,719,11,0
SBGR,2020-02-20,459,460,0,NA,NA,27,159,741,14,3
SBGR,2020-02-21,480,489,0,NA,NA,50,182,765,14,6
SBGR,2020-02-22,431,421,0,NA,NA,11,144,693,12,1
SBGR,2020-02-23,311,309,0,NA,NA,10,127,483,8,0
SBGR,2020-02-24,292,292,0,NA,NA,2,131,446,4,1
SBGR,2020-02-25,337,341,0,NA,NA,4,124,540,11,1
SBGR,2020-02-26,429,429,0,NA,NA,20,136,707,13,0
SBGR,2020-02-27,445,438,0,NA,NA,8,140,722,19,0
SBGR,2020-02-28,410,416,0,NA,NA,13,133,677,13,1
SBGR,2020-02-29,394,382,0,NA,NA,0,126,642,6,0
SBGR,2020-03-01,400,414,0,NA,NA,14,140,659,11,2
SBGR,2020-03-02,455,452,0,NA,NA,18,139,736,23,7
SBGR,2020-03-03,435,434,0,NA,NA,10,138,718,11,0
SBGR,2020-03-04,426,426,0,NA,NA,12,124,699,26,1
SBGR,2020-03-05,432,435,0,NA,NA,8,137,713,14,1
SBGR,2020-03-06,441,439,0,NA,NA,14,140,728,10,0
SBGR,2020-03-07,411,405,0,NA,NA,6,138,674,2,1
SBGR,2020-03-08,380,390,0,NA,NA,6,121,643,4,0
SBGR,2020-03-09,444,434,0,NA,NA,16,138,725,13,0
SBGR,2020-03-10,419,426,0,NA,NA,18,145,688,10,0
SBGR,2020-03-11,430,430,0,NA,NA,32,144,700,14,0
SBGR,2020-03-12,434,433,0,NA,NA,18,150,703,10,2
SBGR,2020-03-13,434,442,0,NA,NA,16,138,723,13,0
SBGR,2020-03-14,413,404,0,NA,NA,2,126,678,10,1
SBGR,2020-03-15,361,375,0,NA,NA,2,117,616,1,0
SBGR,2020-03-16,423,407,0,NA,NA,8,132,688,8,0
SBGR,2020-03-17,393,399,0,NA,NA,8,125,652,13,0
SBGR,2020-03-18,348,345,0,NA,NA,2,104,569,16,2
SBGR,2020-03-19,338,334,0,NA,NA,0,102,550,16,2
SBGR,2020-03-20,327,332,0,NA,NA,0,99,546,8,4
SBGR,2020-03-21,303,290,0,NA,NA,0,101,482,8,0
SBGR,2020-03-22,208,212,0,NA,NA,0,82,329,7,0
SBGR,2020-03-23,184,182,0,NA,NA,2,71,272,17,4
SBGR,2020-03-24,127,123,0,NA,NA,0,59,172,15,2
SBGR,2020-03-25,111,111,0,NA,NA,0,60,140,16,5
SBGR,2020-03-26,108,107,0,NA,NA,0,59,138,18,0
SBGR,2020-03-27,96,109,0,NA,NA,0,53,128,19,5
SBGR,2020-03-28,91,88,0,NA,NA,0,56,111,5,7
SBGR,2020-03-29,44,54,0,NA,NA,0,30,66,1,1
SBGR,2020-03-30,78,71,0,NA,NA,0,43,96,9,1
SBGR,2020-03-31,85,80,0,NA,NA,0,38,109,17,1
SBGR,2020-04-01,71,73,0,NA,NA,0,38,93,11,2
SBGR,2020-04-02,65,59,0,NA,NA,0,32,77,13,2
SBGR,2020-04-03,77,80,0,NA,NA,0,22,118,10,7
SBGR,2020-04-04,58,50,0,NA,NA,0,23,72,5,8
SBGR,2020-04-05,43,53,0,NA,NA,0,20,73,2,1
SBGR,2020-04-06,63,61,0,NA,NA,1,20,92,8,4
SBGR,2020-04-07,67,61,0,NA,NA,0,27,83,16,2
SBGR,2020-04-08,66,68,0,NA,NA,0,27,87,18,2
SBGR,2020-04-09,61,65,0,NA,NA,0,23,83,18,2
SBGR,2020-04-10,48,51,0,NA,NA,1,20,73,6,0
SBGR,2020-04-11,49,49,0,NA,NA,0,31,65,2,0
SBGR,2020-04-12,34,43,0,NA,NA,0,24,53,0,0
SBGR,2020-04-13,57,62,0,NA,NA,0,22,93,4,0
SBGR,2020-04-14,56,58,0,NA,NA,0,18,80,16,0
SBGR,2020-04-15,57,55,0,NA,NA,0,22,81,7,2
SBGR,2020-04-16,50,54,0,NA,NA,0,17,80,7,0
SBGR,2020-04-17,60,64,0,NA,NA,0,25,84,14,1
SBGR,2020-04-18,63,53,0,NA,NA,0,29,77,8,2
SBGR,2020-04-19,42,46,0,NA,NA,0,25,57,6,0
SBGR,2020-04-20,59,64,0,NA,NA,0,19,84,20,0
SBGR,2020-04-21,59,55,0,NA,NA,0,29,78,7,0
SBGR,2020-04-22,54,55,0,NA,NA,0,30,62,16,1
SBGR,2020-04-23,63,66,0,NA,NA,2,28,87,12,2
SBGR,2020-04-24,65,69,0,NA,NA,2,25,90,18,1
SBGR,2020-04-25,58,48,0,NA,NA,2,29,74,2,1
SBGR,2020-04-26,37,39,0,NA,NA,0,23,45,6,2
SBGR,2020-04-27,50,55,0,NA,NA,2,25,68,10,2
SBGR,2020-04-28,58,55,0,NA,NA,7,26,75,9,3
SBGR,2020-04-29,65,65,0,NA,NA,4,41,74,14,1
SBGR,2020-04-30,64,67,0,NA,NA,3,25,74,25,7
SBGR,2020-05-01,51,53,0,NA,NA,0,31,63,6,4
SBGR,2020-05-02,54,44,0,NA,NA,0,28,65,0,5
SBGR,2020-05-03,41,43,0,NA,NA,0,28,51,5,0
SBGR,2020-05-04,69,68,0,NA,NA,5,33,78,19,7
SBGR,2020-05-05,70,70,0,NA,NA,0,31,91,15,3
SBGR,2020-05-06,83,78,0,NA,NA,5,38,102,20,1
SBGR,2020-05-07,83,85,0,NA,NA,2,36,103,28,1
SBGR,2020-05-08,87,93,0,NA,NA,4,40,117,20,3
SBGR,2020-05-09,63,58,0,NA,NA,2,28,84,7,2
SBGR,2020-05-10,34,29,0,NA,NA,0,21,41,1,0
SBGR,2020-05-11,67,72,0,NA,NA,0,29,89,16,5
SBGR,2020-05-12,85,82,0,NA,NA,0,39,103,19,6
SBGR,2020-05-13,87,84,0,NA,NA,3,48,104,15,4
SBGR,2020-05-14,76,73,0,NA,NA,2,41,99,7,2
SBGR,2020-05-15,74,80,0,NA,NA,0,33,103,17,1
SBGR,2020-05-16,66,57,0,NA,NA,0,30,85,7,1
SBGR,2020-05-17,34,39,0,NA,NA,0,21,49,3,0
SBGR,2020-05-18,63,69,0,NA,NA,4,25,100,7,0
SBGR,2020-05-19,75,67,0,NA,NA,0,41,93,5,3
SBGR,2020-05-20,80,88,0,NA,NA,0,44,105,17,2
SBGR,2020-05-21,77,73,0,NA,NA,2,37,103,10,0
SBGR,2020-05-22,90,97,0,NA,NA,4,56,114,16,1
SBGR,2020-05-23,64,56,0,NA,NA,2,30,84,2,4
SBGR,2020-05-24,43,43,0,NA,NA,2,33,48,3,2
SBGR,2020-05-25,66,71,0,NA,NA,2,28,100,7,2
SBGR,2020-05-26,72,72,0,NA,NA,4,46,89,6,3
SBGR,2020-05-27,73,77,0,NA,NA,2,49,93,4,4
SBGR,2020-05-28,72,68,0,NA,NA,2,40,89,6,5
SBGR,2020-05-29,80,83,0,NA,NA,1,41,110,7,5
SBGR,2020-05-30,64,59,0,NA,NA,0,24,87,10,2
SBGR,2020-05-31,35,38,0,NA,NA,0,30,37,6,0
SBGR,2020-06-01,53,57,0,NA,NA,2,29,75,6,0
SBGR,2020-06-02,73,73,0,NA,NA,2,48,88,6,4
SBGR,2020-06-03,70,73,0,NA,NA,2,44,88,10,1
SBGR,2020-06-04,77,72,0,NA,NA,0,35,105,8,1
SBGR,2020-06-05,88,95,0,NA,NA,0,47,126,7,3
SBGR,2020-06-06,64,60,0,NA,NA,0,22,95,5,2
SBGR,2020-06-07,43,39,0,NA,NA,0,24,54,4,0
SBGR,2020-06-08,66,67,0,NA,NA,2,37,94,2,0
SBGR,2020-06-09,84,81,0,NA,NA,2,42,111,8,4
SBGR,2020-06-10,92,93,0,NA,NA,0,45,134,6,0
SBGR,2020-06-11,92,85,0,NA,NA,6,41,129,6,1
SBGR,2020-06-12,62,63,0,NA,NA,0,46,71,8,0
SBGR,2020-06-13,54,46,0,NA,NA,6,29,68,3,0
SBGR,2020-06-14,50,57,0,NA,NA,0,36,68,2,1
SBGR,2020-06-15,106,108,0,NA,NA,5,36,164,12,2
SBGR,2020-06-16,89,88,0,NA,NA,5,47,120,8,2
SBGR,2020-06-17,87,91,0,NA,NA,2,46,118,8,6
SBGR,2020-06-18,93,95,0,NA,NA,0,38,140,8,2
SBGR,2020-06-19,111,112,0,NA,NA,4,41,174,8,0
SBGR,2020-06-20,71,61,0,NA,NA,2,36,92,4,0
SBGR,2020-06-21,66,79,0,NA,NA,2,38,96,10,1
SBGR,2020-06-22,97,88,0,NA,NA,0,26,153,6,0
SBGR,2020-06-23,87,86,0,NA,NA,0,43,120,10,0
SBGR,2020-06-24,86,91,0,NA,NA,0,48,118,9,2
SBGR,2020-06-25,92,94,0,NA,NA,0,36,141,8,1
SBGR,2020-06-26,110,108,0,NA,NA,0,39,170,6,3
SBGR,2020-06-27,65,62,0,NA,NA,0,29,92,6,0
SBGR,2020-06-28,73,81,0,NA,NA,0,32,117,4,1
SBGR,2020-06-29,108,99,0,NA,NA,0,28,165,12,2
SBGR,2020-06-30,104,100,0,NA,NA,2,47,137,17,3
SBGR,2020-07-01,113,106,0,NA,NA,0,48,154,16,1
SBGR,2020-07-02,126,130,0,NA,NA,0,39,201,12,4
SBGR,2020-07-03,144,144,0,NA,NA,6,51,224,13,0
SBGR,2020-07-04,64,69,0,NA,NA,0,30,92,7,4
SBGR,2020-07-05,94,92,0,NA,NA,2,35,142,8,1
SBGR,2020-07-06,130,120,0,NA,NA,0,32,206,9,3
SBGR,2020-07-07,105,104,0,NA,NA,1,41,153,12,3
SBGR,2020-07-08,113,111,0,NA,NA,4,52,163,7,2
SBGR,2020-07-09,121,120,0,NA,NA,0,40,191,8,2
SBGR,2020-07-10,154,155,0,NA,NA,0,52,249,7,1
SBGR,2020-07-11,63,75,0,NA,NA,0,38,95,5,0
SBGR,2020-07-12,84,77,0,NA,NA,0,26,134,1,0
SBGR,2020-07-13,147,141,0,NA,NA,0,37,234,13,4
SBGR,2020-07-14,121,115,0,NA,NA,6,52,171,10,3
SBGR,2020-07-15,119,130,0,NA,NA,4,46,190,12,1
SBGR,2020-07-16,130,127,0,NA,NA,2,42,204,11,0
SBGR,2020-07-17,158,160,0,NA,NA,4,60,238,18,2
SBGR,2020-07-18,75,82,0,NA,NA,0,41,105,5,6
SBGR,2020-07-19,99,84,0,NA,NA,0,25,153,4,1
SBGR,2020-07-20,153,154,0,NA,NA,0,42,252,10,3
SBGR,2020-07-21,137,137,0,NA,NA,4,46,212,13,3
SBGR,2020-07-22,117,122,0,NA,NA,1,47,179,11,2
SBGR,2020-07-23,134,131,0,NA,NA,0,43,208,14,0
SBGR,2020-07-24,157,163,0,NA,NA,5,56,254,9,1
SBGR,2020-07-25,74,83,0,NA,NA,0,48,99,8,2
SBGR,2020-07-26,99,85,0,NA,NA,0,27,154,2,1
SBGR,2020-07-27,146,145,0,NA,NA,2,44,237,10,0
SBGR,2020-07-28,123,122,0,NA,NA,2,44,189,11,1
SBGR,2020-07-29,128,125,0,NA,NA,0,49,193,10,1
SBGR,2020-07-30,133,136,0,NA,NA,2,40,204,22,3
SBGR,2020-07-31,162,163,0,NA,NA,1,46,250,27,2
SBGR,2020-08-01,80,90,0,NA,NA,0,47,109,13,1
SBGR,2020-08-02,102,103,0,NA,NA,0,34,165,4,2
SBGR,2020-08-03,169,163,0,NA,NA,7,49,265,17,1
SBGR,2020-08-04,149,153,0,NA,NA,7,58,232,10,2
SBGR,2020-08-05,164,157,0,NA,NA,0,56,242,23,0
SBGR,2020-08-06,183,176,0,NA,NA,1,53,275,29,2
SBGR,2020-08-07,188,198,0,NA,NA,4,55,315,15,1
SBGR,2020-08-08,100,101,0,NA,NA,0,55,135,6,5
SBGR,2020-08-09,104,106,0,NA,NA,2,35,166,7,2
SBGR,2020-08-10,173,169,0,NA,NA,2,34,292,14,2
SBGR,2020-08-11,165,160,0,NA,NA,8,60,255,9,1
SBGR,2020-08-12,161,157,0,NA,NA,4,51,244,19,4
SBGR,2020-08-13,170,175,0,NA,NA,2,57,270,18,0
SBGR,2020-08-14,191,194,0,NA,NA,6,56,312,17,0
SBGR,2020-08-15,131,149,0,NA,NA,6,54,219,7,0
SBGR,2020-08-16,134,132,0,NA,NA,4,52,204,6,4
SBGR,2020-08-17,189,185,0,NA,NA,6,43,312,19,0
SBGR,2020-08-18,182,178,0,NA,NA,2,54,279,27,0
SBGR,2020-08-19,172,171,0,NA,NA,1,48,281,12,2
SBGR,2020-08-20,172,184,0,NA,NA,2,53,291,11,1
SBGR,2020-08-21,193,199,0,NA,NA,2,51,329,11,1
SBGR,2020-08-22,138,149,0,NA,NA,2,50,226,8,3
SBGR,2020-08-23,137,127,0,NA,NA,0,42,216,6,0
SBGR,2020-08-24,169,176,0,NA,NA,0,37,288,17,3
SBGR,2020-08-25,183,176,0,NA,NA,2,55,288,14,2
SBGR,2020-08-26,164,167,0,NA,NA,2,46,276,8,1
SBGR,2020-08-27,179,183,0,NA,NA,3,57,291,13,1
SBGR,2020-08-28,198,206,0,NA,NA,2,52,326,24,2
SBGR,2020-08-29,136,143,0,NA,NA,4,53,210,15,1
SBGR,2020-08-30,140,132,0,NA,NA,0,50,214,6,2
SBGR,2020-08-31,196,191,0,NA,NA,0,44,315,27,1
SBGR,2020-09-01,194,194,0,NA,NA,2,57,308,20,3
SBGR,2020-09-02,204,196,0,NA,NA,2,67,322,11,0
SBGR,2020-09-03,195,205,0,NA,NA,9,70,316,14,0
SBGR,2020-09-04,242,236,0,NA,NA,18,83,381,11,3
SBGR,2020-09-05,182,193,0,NA,NA,5,63,289,22,1
SBGR,2020-09-06,133,137,0,NA,NA,1,49,212,7,2
SBGR,2020-09-07,176,173,0,NA,NA,6,50,294,3,2
SBGR,2020-09-08,209,204,0,NA,NA,8,61,340,11,1
SBGR,2020-09-09,190,185,0,NA,NA,5,60,301,11,3
SBGR,2020-09-10,189,192,0,NA,NA,0,54,313,10,4
SBGR,2020-09-11,209,209,0,NA,NA,2,60,336,21,1
SBGR,2020-09-12,136,150,0,NA,NA,2,57,221,8,0
SBGR,2020-09-13,141,127,0,NA,NA,2,49,212,7,0
SBGR,2020-09-14,214,211,0,NA,NA,6,50,352,23,0
SBGR,2020-09-15,194,198,0,NA,NA,0,56,322,14,0
SBGR,2020-09-16,207,201,0,NA,NA,5,71,319,15,3
SBGR,2020-09-17,215,214,0,NA,NA,2,61,344,19,5
SBGR,2020-09-18,216,222,0,NA,NA,7,70,348,18,2
SBGR,2020-09-19,158,159,0,NA,NA,0,60,250,4,3
SBGR,2020-09-20,150,152,0,NA,NA,0,45,248,7,2
SBGR,2020-09-21,207,204,0,NA,NA,2,45,351,15,0
SBGR,2020-09-22,201,200,0,NA,NA,4,58,331,11,1
SBGR,2020-09-23,205,203,0,NA,NA,2,74,314,20,0
SBGR,2020-09-24,225,221,0,NA,NA,2,60,358,24,4
SBGR,2020-09-25,226,232,0,NA,NA,6,67,366,21,4
SBGR,2020-09-26,158,165,0,NA,NA,2,64,245,11,3
SBGR,2020-09-27,148,152,0,NA,NA,2,53,236,10,1
SBGR,2020-09-28,211,203,0,NA,NA,4,47,361,6,0
SBGR,2020-09-29,217,212,0,NA,NA,2,59,352,17,1
SBGR,2020-09-30,210,214,0,NA,NA,3,72,328,17,7
SBGR,2020-10-01,229,234,0,NA,NA,7,71,372,19,1
SBGR,2020-10-02,242,242,0,NA,NA,6,69,399,14,2
SBGR,2020-10-03,199,196,0,NA,NA,4,71,317,6,1
SBGR,2020-10-04,149,147,0,NA,NA,4,52,231,9,4
SBGR,2020-10-05,226,229,0,NA,NA,3,48,385,22,0
SBGR,2020-10-06,230,223,0,NA,NA,4,53,379,20,1
SBGR,2020-10-07,224,220,0,NA,NA,2,61,367,16,0
SBGR,2020-10-08,230,239,0,NA,NA,2,63,399,7,0
SBGR,2020-10-09,263,268,0,NA,NA,7,71,444,14,2
SBGR,2020-10-10,227,224,0,NA,NA,3,63,377,7,4
SBGR,2020-10-11,141,142,0,NA,NA,0,53,225,4,1
SBGR,2020-10-12,220,220,0,NA,NA,0,49,371,17,3
SBGR,2020-10-13,242,242,0,NA,NA,12,71,399,13,1
SBGR,2020-10-14,256,250,0,NA,NA,4,73,419,14,0
SBGR,2020-10-15,245,251,0,NA,NA,2,62,421,12,1
SBGR,2020-10-16,236,244,0,NA,NA,2,53,415,11,1
SBGR,2020-10-17,222,218,0,NA,NA,6,66,365,5,4
SBGR,2020-10-18,164,167,0,NA,NA,7,59,266,6,0
SBGR,2020-10-19,254,256,0,NA,NA,4,59,434,15,2
SBGR,2020-10-20,241,235,0,NA,NA,7,65,394,16,1
SBGR,2020-10-21,244,238,0,NA,NA,4,77,380,21,4
SBGR,2020-10-22,227,239,0,NA,NA,4,61,391,13,1
SBGR,2020-10-23,256,254,0,NA,NA,4,72,423,14,1
SBGR,2020-10-24,210,207,0,NA,NA,2,67,340,7,3
SBGR,2020-10-25,163,161,0,NA,NA,2,56,260,7,1
SBGR,2020-10-26,243,241,0,NA,NA,0,55,408,21,0
SBGR,2020-10-27,242,235,0,NA,NA,10,70,387,17,3
SBGR,2020-10-28,237,238,0,NA,NA,3,76,376,20,3
SBGR,2020-10-29,237,241,0,NA,NA,0,64,395,16,3
SBGR,2020-10-30,259,276,0,NA,NA,4,69,437,27,2
SBGR,2020-10-31,239,220,0,NA,NA,2,61,386,11,1
SBGR,2020-11-01,173,181,0,NA,NA,0,57,285,9,3
SBGR,2020-11-02,236,243,0,NA,NA,4,59,417,2,1
SBGR,2020-11-03,268,256,0,NA,NA,2,63,450,10,1
SBGR,2020-11-04,267,270,0,NA,NA,4,73,443,21,0
SBGR,2020-11-05,244,247,0,NA,NA,0,68,416,7,0
SBGR,2020-11-06,271,272,0,NA,NA,0,79,452,12,0
SBGR,2020-11-07,229,219,0,NA,NA,2,67,369,12,0
SBGR,2020-11-08,188,190,0,NA,NA,5,66,310,0,2
SBGR,2020-11-09,256,267,0,NA,NA,2,55,446,22,0
SBGR,2020-11-10,257,249,0,NA,NA,3,70,419,15,2
SBGR,2020-11-11,255,261,0,NA,NA,4,74,428,14,0
SBGR,2020-11-12,265,266,0,NA,NA,0,63,443,19,6
SBGR,2020-11-13,278,283,0,NA,NA,8,91,461,7,2
SBGR,2020-11-14,250,237,0,NA,NA,4,74,404,7,2
SBGR,2020-11-15,185,195,0,NA,NA,4,68,309,2,1
SBGR,2020-11-16,251,257,0,NA,NA,0,56,443,8,1
SBGR,2020-11-17,255,248,0,NA,NA,2,71,418,11,3
SBGR,2020-11-18,268,267,0,NA,NA,2,71,446,16,2
SBGR,2020-11-19,276,270,0,NA,NA,2,76,441,28,1
SBGR,2020-11-20,270,280,0,NA,NA,4,82,456,11,1
SBGR,2020-11-21,248,231,0,NA,NA,2,70,399,5,5
SBGR,2020-11-22,180,195,0,NA,NA,8,68,302,5,0
SBGR,2020-11-23,266,265,0,NA,NA,2,61,455,14,1
SBGR,2020-11-24,263,258,0,NA,NA,4,75,430,12,4
SBGR,2020-11-25,262,260,0,NA,NA,8,83,426,12,1
SBGR,2020-11-26,265,267,0,NA,NA,10,86,427,16,3
SBGR,2020-11-27,285,291,0,NA,NA,12,84,466,21,5
SBGR,2020-11-28,250,242,0,NA,NA,2,70,407,13,2
SBGR,2020-11-29,183,192,0,NA,NA,4,65,303,4,3
SBGR,2020-11-30,259,257,0,NA,NA,4,60,446,10,0
SBGR,2020-12-01,280,276,0,NA,NA,0,72,461,22,1
SBGR,2020-12-02,282,279,0,NA,NA,6,89,453,16,3
SBGR,2020-12-03,279,286,0,NA,NA,1,81,467,13,4
SBGR,2020-12-04,296,297,0,NA,NA,0,86,493,13,1
SBGR,2020-12-05,281,266,0,NA,NA,1,83,453,9,2
SBGR,2020-12-06,207,214,0,NA,NA,0,78,340,3,0
SBGR,2020-12-07,274,279,0,NA,NA,4,80,459,13,1
SBGR,2020-12-08,285,283,0,NA,NA,3,90,464,13,1
SBGR,2020-12-09,281,280,0,NA,NA,7,96,448,13,4
SBGR,2020-12-10,288,295,0,NA,NA,7,90,473,14,6
SBGR,2020-12-11,310,302,0,NA,NA,11,96,489,20,7
SBGR,2020-12-12,299,280,0,NA,NA,2,92,471,9,7
SBGR,2020-12-13,206,227,0,NA,NA,6,82,342,4,5
SBGR,2020-12-14,285,279,0,NA,NA,4,84,472,7,1
SBGR,2020-12-15,291,291,0,NA,NA,2,87,481,12,2
SBGR,2020-12-16,290,285,0,NA,NA,2,89,475,10,1
